date,UST_10Yr,fwd_5d_bp,fwd_20d_bp,fwd_60d_bp,fwd_5d_excess_bp,fwd_20d_excess_bp,fwd_60d_excess_bp,momentum,strength,duration,move,curve,inflation,cand_copper_gold,cand_credit_spread,cand_swap_spread,cand_sofr_ted_spread,cand_inflation_1y
2020-04-11,0.73,-12.0,-8.999999999999996,2.0000000000000018,-12.601331668747399,-11.36515912897822,-5.418654173764905,98.24657534246575,45.216442342670064,93.86301369863014,17.0958904109589,39.945205479452056,,0.32876712328767127,1.6438356164383663,0.657534246575338,,99.3972602739726
2020-04-12,0.73,-7.9999999999999964,-8.999999999999996,-6.999999999999995,-8.601331668747395,-11.36515912897822,-14.418654173764901,98.08219178082192,45.216442342670064,88.76712328767124,16.71232876712328,40.0,,0.821917808219178,1.6986301369862957,0.657534246575338,,99.34246575342466
2020-04-13,0.76,-10.999999999999998,-12.0,-5.000000000000004,-11.601331668747397,-14.365159128978224,-12.41865417376491,97.8082191780822,48.8450345580211,89.26027397260275,16.54794520547945,40.54794520547945,,1.315068493150685,1.8082191780821972,1.150684931506845,,99.28767123287672
2020-04-14,0.76,-10.999999999999998,-12.0,-5.000000000000004,-11.601331668747397,-14.365159128978224,-12.41865417376491,97.6986301369863,62.131684248817756,77.20547945205479,15.890410958904113,41.64383561643836,,2.5205479452054798,1.9726027397260282,1.150684931506845,,99.23287671232876
2020-04-15,0.63,0.0,3.0000000000000027,7.9999999999999964,-0.6013316687473991,0.6348408710217783,0.5813458262350899,98.79452054794521,58.548563113859586,48.986301369863014,15.397260273972606,35.89041095890411,,3.1232876712328768,2.027397260273972,0.27397260273971824,,99.17808219178082
2020-04-16,0.61,-3.0000000000000027,10.999999999999998,9.999999999999998,-3.6013316687474015,8.634840871021774,2.5813458262350917,98.79452054794521,63.65041833393962,64.87671232876713,14.739726027397253,35.50684931506849,,3.1780821917808217,2.0821917808219155,0.05479452054794365,,99.12328767123287
2020-04-17,0.65,-2.0000000000000018,-2.0000000000000018,9.999999999999998,-2.6013316687474006,-4.365159128978226,2.5813458262350917,98.46575342465754,66.36958894143325,45.80821917808219,13.534246575342465,37.15068493150685,,9.26027397260274,2.136986301369859,0.4383561643835634,,99.06849315068493
2020-04-18,0.65,-4.0000000000000036,3.9999999999999925,8.999999999999996,-4.601331668747402,1.6348408710217681,1.58134582623509,98.24657534246575,66.36958894143325,20.876712328767123,12.76712328767124,37.205479452054796,,14.410958904109588,2.191780821917817,0.4383561643835634,,99.01369863013699
2020-04-19,0.65,-5.000000000000004,3.9999999999999925,5.999999999999995,-5.601331668747403,1.6348408710217681,-1.4186541737649119,98.02739726027397,66.36958894143325,78.19178082191782,11.945205479452056,37.26027397260274,,11.178082191780822,2.2465753424657464,0.4383561643835634,,98.95890410958904
2020-04-20,0.63,-3.0000000000000027,5.999999999999995,6.999999999999995,-3.6013316687474015,3.6348408710217703,-0.4186541737649119,98.1917808219178,62.1134958166606,95.3972602739726,11.397260273972591,36.0,,6.684931506849315,2.3013698630137043,0.3287671232876761,,98.9041095890411
2020-04-21,0.58,2.0000000000000018,15.000000000000002,12.0,1.3986683312526027,12.634840871021778,4.5813458262350935,98.68493150684931,52.64641687886504,95.8904109589041,10.68493150684931,34.849315068493155,,2.684931506849315,2.356164383561648,0.05479452054794365,,98.84931506849315
2020-04-22,0.63,4.0000000000000036,5.999999999999995,6.999999999999995,3.3986683312526047,3.6348408710217703,-0.4186541737649119,97.75342465753425,60.14914514368861,97.31506849315068,10.191780821917803,35.61643835616438,,0.3835616438356164,2.4109589041095774,0.38356164383561975,,98.79452054794521
2020-04-23,0.61,1.0000000000000009,3.0000000000000027,9.999999999999998,0.3986683312526018,0.6348408710217783,2.5813458262350917,97.86301369863014,58.72135321935249,97.86301369863014,9.86301369863014,35.342465753424655,,0.3835616438356164,2.465753424657535,0.1095890410958873,,98.73972602739725
2020-04-24,0.6,3.0000000000000027,3.0000000000000027,12.0,2.398668331252604,0.6348408710217783,4.5813458262350935,97.8082191780822,64.9145143688614,98.3013698630137,9.643835616438352,34.95890410958904,,0.547945205479452,2.520547945205479,0.1095890410958873,,98.68493150684931
2020-04-25,0.6,4.0000000000000036,4.0000000000000036,8.999999999999996,3.3986683312526047,1.6348408710217792,1.58134582623509,97.53424657534246,64.9145143688614,83.94520547945206,9.589041095890423,35.013698630136986,,0.821917808219178,2.5753424657534225,0.1095890410958873,,98.63013698630137
2020-04-26,0.6,4.0000000000000036,4.0000000000000036,8.000000000000007,3.3986683312526047,1.6348408710217792,0.5813458262351006,97.31506849315069,64.9145143688614,98.68493150684931,9.698630136986296,35.06849315068493,,5.095890410958904,2.630136986301366,0.1095890410958873,,98.57534246575342
2020-04-27,0.67,-3.0000000000000027,-3.0000000000000027,-3.0000000000000027,-3.6013316687474015,-5.365159128978227,-10.41865417376491,96.27397260273973,66.92433612222626,99.89041095890411,9.753424657534254,36.38356164383561,,24.32876712328767,2.684931506849324,0.9863013698630141,,98.52054794520548
2020-04-28,0.62,2.0000000000000018,10.999999999999998,2.0000000000000018,1.3986683312526027,8.634840871021774,-5.418654173764905,96.98630136986301,63.12295380138232,99.61643835616438,10.082191780821915,36.21917808219178,,15.123287671232877,2.7397260273972535,0.38356164383561975,,98.46575342465754
2020-04-29,0.63,1.0000000000000009,6.999999999999995,1.0000000000000009,0.3986683312526018,4.634840871021771,-6.418654173764906,96.54794520547945,74.64532557293562,91.89041095890411,10.739726027397253,36.43835616438356,,20.767123287671232,2.794520547945197,0.657534246575338,,98.41095890410959
2020-04-30,0.64,2.0000000000000018,4.0000000000000036,0.0,1.3986683312526027,1.6348408710217792,-7.4186541737649065,96.10958904109589,72.8992360858494,85.0958904109589,11.506849315068493,37.15068493150685,,22.301369863013697,2.849315068493155,0.9315068493150704,,98.35616438356165
2020-05-01,0.64,7.9999999999999964,4.0000000000000036,2.0000000000000018,7.398668331252598,1.6348408710217792,-5.418654173764905,96.0,63.059294288832305,89.26027397260275,12.54794520547945,37.205479452054796,,12.767123287671234,2.849315068493155,0.9315068493150704,,98.9041095890411
2020-05-02,0.64,-1.0000000000000009,2.0000000000000018,4.999999999999993,-1.6013316687474,-0.36515912897822256,-2.4186541737649137,95.89041095890411,63.059294288832305,60.76712328767123,13.643835616438366,37.26027397260274,,64.71232876712328,2.9589041095890423,0.9315068493150704,,98.79452054794521
2020-05-03,0.64,4.999999999999993,2.0000000000000018,4.0000000000000036,4.398668331252594,-0.36515912897822256,-3.418654173764903,95.72602739726027,63.059294288832305,78.52054794520548,14.794520547945197,37.31506849315068,,77.6986301369863,3.013698630136986,0.9315068493150704,,98.68493150684931
2020-05-04,0.64,4.999999999999993,2.0000000000000018,4.0000000000000036,4.398668331252594,-0.36515912897822256,-3.418654173764903,95.3972602739726,65.87850127319025,77.04109589041096,15.945205479452056,38.082191780821915,,53.42465753424658,2.9041095890410986,0.9315068493150704,,98.57534246575342
2020-05-05,0.66,2.9999999999999916,0.0,2.0000000000000018,2.3986683312525923,-2.3651591289782243,-5.418654173764905,95.06849315068493,70.56202255365588,67.5068493150685,16.54794520547945,39.34246575342466,,73.97260273972603,3.0684931506849296,1.3698630136986338,,98.46575342465754
2020-05-06,0.72,1.0000000000000009,-3.0000000000000027,-3.9999999999999925,0.3986683312526018,-5.365159128978227,-11.4186541737649,94.24657534246575,71.5714805383776,16.821917808219176,17.20547945205479,43.83561643835616,,77.58904109589041,2.849315068493155,1.6438356164383663,,98.35616438356165
2020-05-07,0.63,5.999999999999995,5.000000000000004,5.999999999999995,5.398668331252596,2.63484087102178,-1.4186541737649119,95.12328767123287,77.2371771553292,31.068493150684933,17.643835616438352,41.205479452054796,,72.82191780821918,2.794520547945197,0.657534246575338,,98.24657534246575
2020-05-08,0.69,-4.999999999999993,1.0000000000000009,-3.9999999999999925,-5.601331668747392,-1.3651591289782234,-11.4186541737649,94.35616438356165,81.25682066205893,18.575342465753426,17.972602739726028,42.68493150684932,,82.30136986301369,2.684931506849324,1.5890410958904084,,98.13698630136986
2020-05-09,0.69,-5.999999999999995,-3.9999999999999925,-1.9999999999999907,-6.6013316687473935,-6.365159128978217,-9.418654173764898,94.1917808219178,81.25682066205893,25.917808219178085,18.13698630136986,42.73972602739726,,89.04109589041096,2.7397260273972535,1.5890410958904084,,97.97260273972603
2020-05-10,0.69,-4.999999999999993,-3.9999999999999925,-6.999999999999995,-5.601331668747392,-6.365159128978217,-14.418654173764901,93.91780821917808,81.25682066205893,35.28767123287671,18.41095890410959,42.794520547945204,,53.917808219178085,2.9589041095890423,1.5890410958904084,,97.86301369863014
2020-05-11,0.73,-8.999999999999996,-7.9999999999999964,-7.9999999999999964,-9.601331668747395,-10.36515912897822,-15.418654173764903,91.67123287671232,83.46671516915242,15.67123287671233,18.52054794520548,44.82191780821918,,64.71232876712328,2.630136986301366,2.0821917808219155,,97.75342465753425
2020-05-12,0.69,-4.999999999999993,-2.9999999999999916,-3.9999999999999925,-5.601331668747392,-5.365159128978216,-11.4186541737649,93.26027397260273,76.16405965805747,18.410958904109588,18.68493150684931,42.3013698630137,,62.90410958904109,2.849315068493155,1.5890410958904084,,97.6986301369863
2020-05-13,0.64,8.999999999999996,4.0000000000000036,1.0000000000000009,8.398668331252598,1.6348408710217792,-6.418654173764906,94.41095890410959,73.03564932702801,22.027397260273972,19.06849315068493,40.21917808219178,,65.86301369863014,2.684931506849324,0.9863013698630141,,97.64383561643835
2020-05-14,0.63,6.999999999999995,14.000000000000002,1.0000000000000009,6.398668331252596,11.634840871021778,-6.418654173764906,94.41095890410959,76.20953073845035,32.273972602739725,19.123287671232873,39.34246575342466,,56.93150684931507,3.178082191780817,0.657534246575338,,97.58904109589041
2020-05-15,0.64,4.0000000000000036,17.999999999999993,-1.0000000000000009,3.3986683312526047,15.634840871021769,-8.418654173764907,93.86301369863014,76.82793743179339,28.821917808219176,19.342465753424648,40.328767123287676,,45.97260273972603,3.287671232876704,1.0410958904109577,,97.53424657534246
2020-05-16,0.64,4.0000000000000036,27.0,0.0,3.3986683312526047,24.634840871021776,-7.4186541737649065,93.53424657534246,76.82793743179339,31.17808219178082,20.054794520547944,40.38356164383561,,56.27397260273973,3.506849315068493,1.0410958904109577,,97.47945205479452
2020-05-17,0.64,2.0000000000000018,27.0,-2.0000000000000018,1.3986683312526027,24.634840871021776,-9.418654173764908,93.15068493150685,76.82793743179339,44.657534246575345,20.109589041095887,40.43835616438356,,37.205479452054796,3.7260273972602818,1.0410958904109577,,97.42465753424658
2020-05-18,0.73,-6.999999999999995,18.000000000000004,-8.999999999999996,-7.6013316687473935,15.63484087102178,-16.418654173764903,88.6027397260274,85.15823935976718,27.178082191780824,20.164383561643845,44.76712328767123,,67.5068493150685,4.0,2.4109589041095774,,97.36986301369863
2020-05-19,0.7,-3.9999999999999925,18.000000000000004,-5.999999999999995,-4.601331668747392,15.63484087102178,-13.418654173764901,89.64383561643835,84.25791196798836,29.26027397260274,20.383561643835606,43.17808219178082,,88.87671232876713,5.095890410958901,2.0821917808219155,,97.31506849315069
2020-05-20,0.68,-2.0000000000000018,15.999999999999993,-4.0000000000000036,-2.6013316687474006,13.634840871021769,-11.41865417376491,90.08219178082192,90.97853765005456,32.54794520547945,20.493150684931507,42.84931506849315,,92.65753424657535,8.54794520547945,1.8630136986301409,,97.26027397260275
2020-05-21,0.68,0.9999999999999898,6.999999999999995,-6.000000000000005,0.3986683312525907,4.634840871021771,-13.418654173764912,89.6986301369863,86.25863950527464,36.10958904109589,20.602739726027394,42.08219178082192,,94.79452054794521,14.410958904109592,1.8630136986301409,,97.20547945205479
2020-05-22,0.66,2.0000000000000018,0.0,-5.000000000000004,1.3986683312526027,-2.3651591289782243,-12.41865417376491,90.08219178082192,88.09567115314661,44.32876712328767,20.821917808219183,40.6027397260274,,88.60273972602741,15.123287671232873,1.6986301369862957,,97.15068493150685
2020-05-23,0.66,3.9999999999999925,4.999999999999993,-6.000000000000005,3.398668331252593,2.6348408710217686,-13.418654173764912,89.75342465753425,88.09567115314661,58.41095890410959,21.0958904109589,40.657534246575345,,82.63013698630137,16.0,1.6986301369862957,,97.0958904109589
2020-05-24,0.66,-1.0000000000000009,4.999999999999993,-7.000000000000006,-1.6013316687474,2.6348408710217686,-14.418654173764914,89.15068493150685,88.09567115314661,58.57534246575342,20.712328767123296,40.71232876712329,,80.54794520547945,16.76712328767124,1.6986301369862957,,97.04109589041096
2020-05-25,0.66,-1.0000000000000009,4.999999999999993,-7.000000000000006,-1.6013316687474,2.6348408710217686,-14.418654173764914,88.4931506849315,88.09567115314661,23.89041095890411,19.945205479452056,40.76712328767123,,79.56164383561644,17.643835616438352,1.6986301369862957,,96.98630136986301
2020-05-26,0.69,-3.9999999999999925,2.0000000000000018,-9.999999999999998,-4.601331668747392,-0.36515912897822256,-17.418654173764907,86.1917808219178,88.10476536922516,8.273972602739727,18.849315068493155,42.35616438356165,,90.57534246575342,21.589041095890423,2.191780821917817,,96.93150684931507
2020-05-27,0.68,-2.0000000000000018,6.999999999999995,-9.000000000000007,-2.6013316687474006,4.634840871021771,-16.418654173764914,86.3013698630137,89.05056384139687,13.589041095890412,17.58904109589041,40.821917808219176,,62.73972602739726,26.082191780821915,2.0821917808219155,,96.87671232876713
2020-05-28,0.7,-1.9999999999999907,4.0000000000000036,-7.9999999999999964,-2.60133166874739,1.6348408710217792,-15.418654173764903,84.6027397260274,90.06002182611859,11.178082191780822,15.780821917808225,43.67123287671233,,64.32876712328766,28.93150684931507,2.520547945205479,,96.82191780821918
2020-05-29,0.65,12.0,5.999999999999995,-6.000000000000005,11.398668331252601,3.6348408710217703,-13.418654173764912,87.01369863013699,93.6977082575482,15.780821917808218,13.75342465753424,40.821917808219176,89.42465753424658,59.397260273972606,33.917808219178085,1.5342465753424648,,96.76712328767124
2020-05-30,0.65,16.999999999999993,4.999999999999993,-7.000000000000006,16.398668331252594,2.6348408710217686,-14.418654173764914,86.57534246575342,93.6977082575482,10.904109589041095,12.054794520547944,40.87671232876712,89.42465753424658,69.0958904109589,35.56164383561644,1.5342465753424648,,96.71232876712328
2020-05-31,0.65,26.0,4.999999999999993,-9.999999999999998,25.3986683312526,2.6348408710217686,-17.418654173764907,85.86301369863014,93.6977082575482,5.863013698630137,10.68493150684931,40.93150684931507,88.54794520547945,78.57534246575342,37.15068493150685,1.5342465753424648,,96.65753424657534
2020-06-01,0.66,25.0,3.9999999999999925,-10.999999999999998,24.3986683312526,1.6348408710217681,-18.418654173764907,85.04109589041096,94.96180429246999,6.958904109589041,9.205479452054803,43.45205479452055,78.41095890410959,89.42465753424658,35.06849315068493,1.8630136986301409,,62.63013698630137
2020-06-02,0.68,23.0,2.9999999999999916,-13.0,22.3986683312526,0.6348408710217672,-20.418654173764907,82.52054794520548,96.88068388504911,4.547945205479452,8.602739726027394,42.63013698630137,78.41095890410959,93.26027397260273,41.04109589041096,2.3013698630137043,,61.31506849315069
2020-06-03,0.77,10.999999999999998,-5.000000000000004,-21.999999999999996,10.3986683312526,-7.365159128978229,-29.418654173764903,68.32876712328766,98.22662786467806,2.684931506849315,7.945205479452056,47.61643835616438,79.5068493150685,93.26027397260273,57.58904109589041,4.054794520547944,,59.06849315068493
2020-06-04,0.82,2.0000000000000018,-13.0,-25.99999999999999,1.3986683312526027,-15.365159128978224,-33.41865417376489,59.78082191780822,96.09858130229173,2.0273972602739727,6.904109589041099,49.589041095890416,80.10958904109589,89.86301369863014,65.58904109589041,4.164383561643831,,56.87671232876712
2020-06-05,0.91,-16.000000000000004,-23.0,-39.0,-16.601331668747402,-25.365159128978224,-46.41865417376491,43.78082191780822,100.0,1.6986301369863015,5.808219178082197,50.84931506849315,81.47945205479452,97.36986301369863,90.73972602739727,4.493150684931507,,54.90410958904109
2020-06-06,0.91,-25.0,-27.0,-36.0,-25.6013316687474,-29.365159128978224,-43.41865417376491,43.17808219178082,100.0,2.5753424657534247,4.876712328767113,50.90410958904109,81.47945205479452,96.16438356164385,90.95890410958904,4.493150684931507,,52.821917808219176
